Purchase_ID,Client_ID,Date,Weekday,Car_Model,Price_UZS,Payment_Type
839,286,2024-05-02,Thursday,Hyundai Elantra,202570115,Credit
840,287,2024-05-29,Wednesday,Toyota Camry,365198968,Credit
841,287,2024-05-08,Wednesday,Chevrolet Spark,140596928,Credit
842,287,2024-05-16,Thursday,Kia Sorento,448808332,Leasing
843,287,2024-05-30,Thursday,Hyundai Elantra,225463499,Credit
844,288,2024-05-11,Saturday,Kia Sorento,354394643,Credit
845,288,2024-05-12,Sunday,Chevrolet Spark,138152823,Leasing
846,288,2024-05-25,Saturday,Toyota Camry,302009606,Credit
847,288,2024-05-23,Thursday,Hyundai Elantra,220209423,Leasing
848,288,2024-05-19,Sunday,Chevrolet Spark,129212367,Cash
849,289,2024-05-01,Wednesday,Hyundai Elantra,227413629,Credit
850,289,2024-05-05,Sunday,Hyundai Elantra,225447520,Credit
851,289,2024-05-28,Tuesday,Hyundai Elantra,225139317,Credit
852,290,2024-05-01,Wednesday,Hyundai Elantra,246780271,Credit
853,290,2024-05-22,Wednesday,Hyundai Elantra,241706945,Credit
854,290,2024-05-07,Tuesday,BMW X5,771873676,Leasing
855,290,2024-05-07,Tuesday,Toyota Camry,349358349,Leasing
856,291,2024-05-22,Wednesday,Toyota Camry,392821907,Credit
857,291,2024-05-18,Saturday,BMW X5,870643816,Leasing
858,291,2024-05-26,Sunday,Hyundai Elantra,235881161,Cash
859,292,2024-05-06,Monday,Kia Sorento,393840923,Credit
860,293,2024-05-05,Sunday,Hyundai Elantra,217429971,Credit
861,294,2024-05-27,Monday,Toyota Camry,349573446,Credit
862,294,2024-05-10,Friday,Toyota Camry,391961122,Credit
863,294,2024-05-28,Tuesday,Toyota Camry,309787557,Leasing
864,294,2024-05-11,Saturday,Toyota Camry,368120794,Cash
865,295,2024-05-06,Monday,Chevrolet Spark,122951720,Cash
866,295,2024-05-12,Sunday,Hyundai Elantra,233843566,Credit
867,295,2024-05-21,Tuesday,Chevrolet Spark,137514306,Credit
868,295,2024-05-27,Monday,Toyota Camry,382162144,Credit
869,296,2024-05-06,Monday,Chevrolet Spark,143498851,Credit
870,296,2024-05-02,Thursday,Toyota Camry,339658560,Cash
871,296,2024-05-25,Saturday,Chevrolet Spark,129223482,Leasing
872,296,2024-05-16,Thursday,Chevrolet Spark,148673271,Credit
873,296,2024-05-02,Thursday,Chevrolet Spark,135521772,Credit
874,297,2024-05-17,Friday,Hyundai Elantra,213321008,Credit
875,297,2024-05-19,Sunday,BMW X5,803230883,Leasing
876,297,2024-05-14,Tuesday,Chevrolet Spark,122514719,Credit
877,297,2024-05-06,Monday,Chevrolet Spark,122179441,Leasing
878,297,2024-05-18,Saturday,Chevrolet Spark,146615290,Cash
879,298,2024-05-25,Saturday,Hyundai Elantra,237416206,Leasing
880,298,2024-05-27,Monday,Toyota Camry,338887321,Leasing
881,298,2024-05-28,Tuesday,Toyota Camry,354495608,Credit
882,299,2024-05-18,Saturday,Hyundai Elantra,225209588,Leasing
883,299,2024-05-20,Monday,Chevrolet Spark,146580542,Credit
884,299,2024-05-14,Tuesday,Chevrolet Spark,143073711,Leasing
885,299,2024-05-11,Saturday,Hyundai Elantra,214369952,Credit
886,300,2024-05-18,Saturday,Hyundai Elantra,221087734,Leasing
887,301,2024-05-06,Monday,Hyundai Elantra,239195811,Leasing
888,301,2024-05-13,Monday,Kia Sorento,446414082,Credit
889,301,2024-05-01,Wednesday,Hyundai Elantra,214107226,Credit
890,301,2024-05-19,Sunday,Kia Sorento,441249360,Leasing
891,301,2024-05-06,Monday,Kia Sorento,440652966,Credit
892,302,2024-05-28,Tuesday,BMW X5,878082440,Cash
893,302,2024-05-27,Monday,Hyundai Elantra,222536636,Leasing
894,302,2024-05-27,Monday,Toyota Camry,391703289,Credit
895,302,2024-05-18,Saturday,Toyota Camry,311756878,Cash
896,302,2024-05-02,Thursday,Hyundai Elantra,216525823,Credit
897,303,2024-05-25,Saturday,Chevrolet Spark,138447573,Credit
898,304,2024-05-29,Wednesday,Hyundai Elantra,222486851,Credit
899,304,2024-05-01,Wednesday,Toyota Camry,314693325,Cash
900,304,2024-05-25,Saturday,Chevrolet Spark,133925413,Cash
901,304,2024-05-29,Wednesday,Chevrolet Spark,145594569,Leasing
902,304,2024-05-18,Saturday,Kia Sorento,356982252,Leasing
903,305,2024-05-19,Sunday,Chevrolet Spark,120536644,Cash
904,305,2024-05-12,Sunday,Chevrolet Spark,147939561,Credit
905,305,2024-05-21,Tuesday,Toyota Camry,360712825,Leasing
906,306,2024-05-25,Saturday,Kia Sorento,382377375,Leasing
907,306,2024-05-05,Sunday,Hyundai Elantra,245848553,Credit
908,306,2024-05-26,Sunday,BMW X5,705666912,Credit
909,306,2024-05-29,Wednesday,Hyundai Elantra,227900914,Leasing
910,307,2024-05-07,Tuesday,Chevrolet Spark,143292164,Credit
911,308,2024-05-17,Friday,Chevrolet Spark,123891151,Leasing
912,308,2024-05-25,Saturday,Chevrolet Spark,149551048,Cash
913,308,2024-05-05,Sunday,Chevrolet Spark,133654687,Credit
914,308,2024-05-15,Wednesday,Hyundai Elantra,233215532,Cash
915,309,2024-05-08,Wednesday,Kia Sorento,352744804,Leasing
916,309,2024-05-18,Saturday,Chevrolet Spark,129908981,Cash
917,309,2024-05-17,Friday,Hyundai Elantra,200990121,Leasing
918,309,2024-05-26,Sunday,Hyundai Elantra,249802235,Credit
919,309,2024-05-02,Thursday,Hyundai Elantra,247147213,Cash
920,310,2024-05-15,Wednesday,Hyundai Elantra,232422005,Credit
921,310,2024-05-28,Tuesday,Hyundai Elantra,208038762,Credit
922,310,2024-05-15,Wednesday,Toyota Camry,341467922,Credit
923,310,2024-05-08,Wednesday,Toyota Camry,366331072,Credit
924,310,2024-05-02,Thursday,Hyundai Elantra,247897333,Credit
925,311,2024-05-29,Wednesday,Hyundai Elantra,225854156,Credit
926,312,2024-05-21,Tuesday,Chevrolet Spark,125450652,Credit
927,312,2024-05-24,Friday,Kia Sorento,430539718,Cash
928,312,2024-05-26,Sunday,BMW X5,772225798,Leasing
929,313,2024-05-07,Tuesday,Hyundai Elantra,210733296,Credit
930,313,2024-05-11,Saturday,Chevrolet Spark,143643900,Credit
931,314,2024-05-29,Wednesday,Hyundai Elantra,204860319,Leasing
932,315,2024-05-16,Thursday,Chevrolet Spark,140159131,Credit
933,315,2024-05-24,Friday,BMW X5,738175224,Leasing
934,316,2024-05-09,Thursday,Hyundai Elantra,223636914,Credit
935,316,2024-05-07,Tuesday,Hyundai Elantra,249680722,Leasing
936,317,2024-05-09,Thursday,BMW X5,823736962,Cash
937,317,2024-05-14,Tuesday,Hyundai Elantra,228615911,Cash
938,317,2024-05-16,Thursday,Chevrolet Spark,132553863,Leasing
939,318,2024-05-12,Sunday,Chevrolet Spark,123839847,Leasing
940,318,2024-05-28,Tuesday,Hyundai Elantra,249844908,Credit
941,319,2024-05-13,Monday,Toyota Camry,354968851,Leasing
942,319,2024-05-27,Monday,Chevrolet Spark,124614466,Credit
943,320,2024-05-22,Wednesday,Toyota Camry,362959655,Cash
944,320,2024-05-30,Thursday,Hyundai Elantra,243408955,Leasing
945,320,2024-05-26,Sunday,Chevrolet Spark,122367322,Credit
946,321,2024-05-02,Thursday,Kia Sorento,415452592,Credit
947,321,2024-05-28,Tuesday,Chevrolet Spark,129088503,Credit
948,322,2024-05-25,Saturday,Toyota Camry,385130440,Credit
949,322,2024-05-05,Sunday,Toyota Camry,327715389,Leasing
950,323,2024-05-26,Sunday,Toyota Camry,362827874,Credit
951,323,2024-05-12,Sunday,Toyota Camry,358544710,Credit
952,324,2024-05-28,Tuesday,Hyundai Elantra,210431929,Leasing
953,325,2024-05-23,Thursday,Toyota Camry,360678947,Leasing
954,326,2024-05-21,Tuesday,Hyundai Elantra,200973737,Credit
955,327,2024-05-29,Wednesday,Kia Sorento,439948213,Credit
956,327,2024-05-08,Wednesday,Hyundai Elantra,230604327,Credit
957,327,2024-05-02,Thursday,Hyundai Elantra,206822603,Leasing
958,328,2024-05-11,Saturday,Hyundai Elantra,228102361,Credit
959,328,2024-05-12,Sunday,Toyota Camry,357021206,Credit
960,328,2024-05-17,Friday,Hyundai Elantra,220868901,Credit
961,328,2024-05-03,Friday,BMW X5,748852189,Credit
962,328,2024-05-30,Thursday,Hyundai Elantra,214717083,Credit
963,329,2024-05-14,Tuesday,Chevrolet Spark,126671203,Leasing
964,329,2024-05-10,Friday,Toyota Camry,310478542,Leasing
965,330,2024-05-23,Thursday,BMW X5,857661143,Cash
966,330,2024-05-05,Sunday,Toyota Camry,341130558,Credit
967,331,2024-05-29,Wednesday,Kia Sorento,400796110,Credit
968,331,2024-05-24,Friday,Kia Sorento,360833583,Credit
969,331,2024-05-24,Friday,Chevrolet Spark,147438583,Credit
970,332,2024-05-29,Wednesday,Hyundai Elantra,245191244,Leasing
971,332,2024-05-02,Thursday,Kia Sorento,350917472,Credit
972,333,2024-05-06,Monday,Chevrolet Spark,148798227,Leasing
973,334,2024-05-29,Wednesday,Kia Sorento,427347388,Leasing
974,334,2024-05-13,Monday,Toyota Camry,337204318,Cash
975,334,2024-05-29,Wednesday,Hyundai Elantra,234507554,Cash
976,334,2024-05-27,Monday,BMW X5,833194677,Credit
977,334,2024-05-28,Tuesday,Kia Sorento,406986402,Cash
978,335,2024-05-14,Tuesday,Kia Sorento,430137648,Leasing
979,335,2024-05-23,Thursday,Toyota Camry,322961593,Credit
980,335,2024-05-16,Thursday,Hyundai Elantra,237845129,Credit
981,335,2024-05-04,Saturday,BMW X5,728905854,Leasing
982,336,2024-05-02,Thursday,Toyota Camry,361119402,Credit
983,336,2024-05-16,Thursday,Toyota Camry,394197655,Credit
984,337,2024-05-02,Thursday,Chevrolet Spark,138210500,Credit
985,338,2024-05-05,Sunday,BMW X5,887337483,Credit
986,338,2024-05-22,Wednesday,Kia Sorento,360444453,Credit
987,338,2024-05-11,Saturday,BMW X5,787324860,Credit
988,338,2024-05-23,Thursday,BMW X5,718004438,Leasing
989,339,2024-05-12,Sunday,Hyundai Elantra,214534056,Credit
990,339,2024-05-25,Saturday,Hyundai Elantra,241503177,Credit
991,339,2024-05-01,Wednesday,Hyundai Elantra,223846147,Credit
992,339,2024-05-08,Wednesday,Toyota Camry,375900629,Credit
993,339,2024-05-17,Friday,Toyota Camry,357889421,Cash
994,340,2024-05-18,Saturday,Kia Sorento,418493686,Cash
995,340,2024-05-15,Wednesday,Kia Sorento,442603509,Credit
996,340,2024-05-06,Monday,Toyota Camry,384806839,Leasing
997,340,2024-05-13,Monday,Chevrolet Spark,129855780,Leasing
998,341,2024-05-02,Thursday,Kia Sorento,438866329,Leasing
999,342,2024-05-12,Sunday,Chevrolet Spark,141965973,Leasing
1000,342,2024-05-29,Wednesday,Chevrolet Spark,147661213,Leasing
1001,342,2024-05-20,Monday,Toyota Camry,333993871,Credit
1002,342,2024-05-11,Saturday,Chevrolet Spark,135555628,Leasing
1003,343,2024-05-24,Friday,Chevrolet Spark,133104308,Leasing
1004,343,2024-05-09,Thursday,BMW X5,828960723,Credit
1005,343,2024-05-17,Friday,Toyota Camry,319896950,Credit
1006,344,2024-05-15,Wednesday,Toyota Camry,312613997,Credit
1007,344,2024-05-07,Tuesday,Hyundai Elantra,222920459,Leasing
1008,344,2024-05-10,Friday,Toyota Camry,397081234,Credit
1009,344,2024-05-02,Thursday,Chevrolet Spark,137418809,Credit
1010,345,2024-05-20,Monday,Chevrolet Spark,140974295,Cash
1011,345,2024-05-20,Monday,Hyundai Elantra,218583426,Leasing
1012,346,2024-05-25,Saturday,BMW X5,709622823,Cash
1013,346,2024-05-23,Thursday,Kia Sorento,409072621,Credit
1014,347,2024-05-29,Wednesday,Hyundai Elantra,220096059,Leasing
1015,347,2024-05-28,Tuesday,Toyota Camry,376210812,Credit
1016,347,2024-05-04,Saturday,Hyundai Elantra,232697859,Cash
1017,348,2024-05-06,Monday,Toyota Camry,391766135,Cash
1018,349,2024-05-02,Thursday,Kia Sorento,432358282,Credit
1019,349,2024-05-30,Thursday,Chevrolet Spark,131055589,Leasing
1020,350,2024-05-14,Tuesday,Hyundai Elantra,213490091,Credit
1021,350,2024-05-30,Thursday,BMW X5,718238528,Credit
1022,350,2024-05-10,Friday,BMW X5,837091252,Credit
1023,350,2024-05-09,Thursday,Chevrolet Spark,134226520,Credit
1024,350,2024-05-19,Sunday,BMW X5,868370064,Leasing
1025,351,2024-05-15,Wednesday,Chevrolet Spark,125826038,Leasing
1026,351,2024-05-17,Friday,Toyota Camry,312537895,Credit
1027,352,2024-05-27,Monday,Toyota Camry,309093964,Leasing
1028,352,2024-05-12,Sunday,Toyota Camry,307870907,Credit
1029,353,2024-05-03,Friday,Kia Sorento,417573174,Credit
1030,354,2024-05-27,Monday,Kia Sorento,354303677,Leasing
1031,354,2024-05-13,Monday,BMW X5,743586949,Credit
1032,354,2024-05-25,Saturday,Toyota Camry,384805214,Credit
1033,354,2024-05-28,Tuesday,Toyota Camry,398151244,Credit
1034,355,2024-05-06,Monday,Chevrolet Spark,133490295,Cash
1035,355,2024-05-30,Thursday,BMW X5,835535349,Leasing
1036,356,2024-05-22,Wednesday,Kia Sorento,410619173,Leasing
1037,356,2024-05-08,Wednesday,Toyota Camry,318868229,Credit
1038,356,2024-05-03,Friday,BMW X5,781540863,Cash
1039,357,2024-05-17,Friday,Toyota Camry,346055772,Leasing
1040,357,2024-05-30,Thursday,BMW X5,808393598,Credit
1041,357,2024-05-30,Thursday,Toyota Camry,394287443,Credit
1042,357,2024-05-22,Wednesday,Kia Sorento,378052393,Leasing
1043,358,2024-05-20,Monday,Chevrolet Spark,143593296,Cash
1044,358,2024-05-01,Wednesday,Hyundai Elantra,200113936,Credit
1045,358,2024-05-08,Wednesday,Toyota Camry,337834860,Leasing
1046,358,2024-05-08,Wednesday,Chevrolet Spark,136199129,Leasing
1047,358,2024-05-13,Monday,Hyundai Elantra,229597851,Leasing
1048,359,2024-05-16,Thursday,Toyota Camry,344772085,Credit
1049,360,2024-05-17,Friday,Kia Sorento,433532383,Credit
1050,360,2024-05-14,Tuesday,BMW X5,896315916,Credit
1051,360,2024-05-30,Thursday,Chevrolet Spark,139215926,Credit
1052,360,2024-05-19,Sunday,Toyota Camry,318707656,Credit
1053,360,2024-05-12,Sunday,Toyota Camry,381574358,Credit
1054,361,2024-05-30,Thursday,Toyota Camry,302914611,Leasing
1055,361,2024-05-15,Wednesday,Chevrolet Spark,126589154,Leasing
1056,361,2024-05-16,Thursday,Hyundai Elantra,211765518,Credit
1057,361,2024-05-13,Monday,Chevrolet Spark,149021112,Cash
1058,362,2024-05-27,Monday,Chevrolet Spark,140407616,Credit
1059,362,2024-05-10,Friday,Hyundai Elantra,203305610,Credit
1060,362,2024-05-17,Friday,Chevrolet Spark,127596537,Credit
1061,362,2024-05-21,Tuesday,Toyota Camry,390646071,Credit
1062,363,2024-05-18,Saturday,Hyundai Elantra,239674354,Credit
1063,363,2024-05-09,Thursday,Hyundai Elantra,205728394,Credit
1064,363,2024-05-21,Tuesday,BMW X5,884116286,Cash
1065,363,2024-05-07,Tuesday,Hyundai Elantra,208970512,Credit
1066,364,2024-05-24,Friday,Chevrolet Spark,138722753,Credit
1067,364,2024-05-05,Sunday,Kia Sorento,437260739,Credit
1068,364,2024-05-17,Friday,Chevrolet Spark,130405945,Credit
1069,364,2024-05-26,Sunday,Toyota Camry,380514152,Credit
1070,364,2024-05-28,Tuesday,BMW X5,820813819,Credit
1071,365,2024-05-08,Wednesday,Chevrolet Spark,144843035,Credit
1072,365,2024-05-18,Saturday,BMW X5,876106080,Leasing
1073,365,2024-05-08,Wednesday,Kia Sorento,415771889,Leasing
1074,365,2024-05-12,Sunday,Chevrolet Spark,144113518,Cash
1075,366,2024-05-12,Sunday,Hyundai Elantra,248442092,Credit
1076,366,2024-05-02,Thursday,Chevrolet Spark,141588887,Credit
1077,366,2024-05-10,Friday,BMW X5,796707475,Leasing
1078,366,2024-05-10,Friday,Chevrolet Spark,142352023,Leasing
1079,366,2024-05-26,Sunday,BMW X5,846914416,Cash
1080,367,2024-05-12,Sunday,Kia Sorento,371249305,Leasing
1081,367,2024-05-23,Thursday,Kia Sorento,438316755,Leasing
1082,367,2024-05-04,Saturday,Chevrolet Spark,135272118,Cash
1083,367,2024-05-22,Wednesday,Chevrolet Spark,141238429,Leasing
1084,368,2024-05-21,Tuesday,Hyundai Elantra,212129712,Leasing
1085,368,2024-05-21,Tuesday,Toyota Camry,300880096,Cash
1086,368,2024-05-29,Wednesday,Hyundai Elantra,213172985,Cash
1087,369,2024-05-15,Wednesday,Hyundai Elantra,235027732,Credit
1088,369,2024-05-26,Sunday,Toyota Camry,360126058,Credit
1089,369,2024-05-15,Wednesday,Chevrolet Spark,134139482,Leasing
1090,369,2024-05-28,Tuesday,Kia Sorento,449398503,Credit
1091,370,2024-05-03,Friday,Hyundai Elantra,222158515,Cash
1092,370,2024-05-23,Thursday,Chevrolet Spark,148135615,Cash
1093,370,2024-05-13,Monday,Chevrolet Spark,129304612,Cash
1094,370,2024-05-13,Monday,Hyundai Elantra,232320708,Cash
1095,370,2024-05-16,Thursday,Toyota Camry,352420967,Cash
1096,371,2024-05-30,Thursday,Toyota Camry,318520171,Cash
1097,371,2024-05-26,Sunday,Toyota Camry,364886718,Credit
1098,372,2024-05-29,Wednesday,BMW X5,897857145,Leasing
1099,372,2024-05-07,Tuesday,BMW X5,850404590,Cash
1100,372,2024-05-20,Monday,Chevrolet Spark,120639872,Credit
1101,372,2024-05-08,Wednesday,BMW X5,751267968,Credit
1102,373,2024-05-10,Friday,Toyota Camry,347468948,Leasing
1103,373,2024-05-22,Wednesday,Toyota Camry,330361580,Leasing
1104,374,2024-05-30,Thursday,Kia Sorento,417342864,Credit
1105,374,2024-05-13,Monday,Chevrolet Spark,144720208,Credit
1106,374,2024-05-13,Monday,BMW X5,844906605,Cash
1107,375,2024-05-08,Wednesday,Kia Sorento,397775541,Leasing
1108,376,2024-05-13,Monday,Hyundai Elantra,227534580,Credit
1109,376,2024-05-28,Tuesday,Chevrolet Spark,137445845,Cash
1110,376,2024-05-23,Thursday,Hyundai Elantra,206051865,Leasing
1111,377,2024-05-26,Sunday,Hyundai Elantra,221340869,Credit
1112,377,2024-05-18,Saturday,BMW X5,817051917,Leasing
1113,377,2024-05-07,Tuesday,Hyundai Elantra,229993846,Credit
1114,377,2024-05-11,Saturday,Chevrolet Spark,145061794,Cash
1115,378,2024-05-19,Sunday,Hyundai Elantra,240707746,Credit
1116,378,2024-05-16,Thursday,Chevrolet Spark,130548540,Credit
1117,379,2024-05-07,Tuesday,Hyundai Elantra,228412258,Credit
1118,379,2024-05-13,Monday,Toyota Camry,328058751,Credit
1119,380,2024-05-16,Thursday,Chevrolet Spark,149014013,Cash
1120,380,2024-05-27,Monday,Chevrolet Spark,124290447,Cash
1121,380,2024-05-13,Monday,Chevrolet Spark,131386719,Leasing
1122,380,2024-05-03,Friday,Chevrolet Spark,130425111,Leasing
1123,380,2024-05-09,Thursday,Chevrolet Spark,122409409,Leasing
1124,381,2024-05-24,Friday,Toyota Camry,319828838,Credit
1125,381,2024-05-25,Saturday,Hyundai Elantra,210298825,Credit
1126,382,2024-05-18,Saturday,Kia Sorento,445382236,Credit
1127,382,2024-05-02,Thursday,BMW X5,792068012,Credit
1128,382,2024-05-30,Thursday,Toyota Camry,303933817,Credit
1129,382,2024-05-12,Sunday,Hyundai Elantra,237841814,Credit
1130,382,2024-05-10,Friday,BMW X5,899804327,Credit
1131,383,2024-05-09,Thursday,Chevrolet Spark,131723987,Credit
1132,384,2024-05-24,Friday,Chevrolet Spark,147374402,Leasing
1133,384,2024-05-11,Saturday,BMW X5,821320835,Credit
1134,384,2024-05-17,Friday,Kia Sorento,358830852,Leasing
1135,384,2024-05-24,Friday,Kia Sorento,389755285,Cash
1136,385,2024-05-22,Wednesday,Toyota Camry,368412170,Credit
1137,385,2024-05-10,Friday,Chevrolet Spark,128445243,Cash
1138,385,2024-05-14,Tuesday,Toyota Camry,399825914,Leasing
1139,385,2024-05-23,Thursday,Chevrolet Spark,138497660,Credit
1140,385,2024-05-15,Wednesday,Hyundai Elantra,245922006,Credit
1141,386,2024-05-28,Tuesday,Chevrolet Spark,132541175,Credit
1142,387,2024-05-25,Saturday,BMW X5,857765097,Cash
1143,387,2024-05-26,Sunday,Toyota Camry,371264168,Cash
1144,388,2024-05-03,Friday,Hyundai Elantra,229073121,Cash
1145,388,2024-05-11,Saturday,Chevrolet Spark,149301140,Leasing
1146,389,2024-05-07,Tuesday,Chevrolet Spark,141099967,Credit
1147,390,2024-05-02,Thursday,BMW X5,891673129,Leasing
1148,390,2024-05-27,Monday,Chevrolet Spark,135622384,Cash
1149,391,2024-05-03,Friday,Chevrolet Spark,142021977,Leasing
1150,392,2024-05-25,Saturday,Kia Sorento,388689071,Credit
1151,392,2024-05-28,Tuesday,Hyundai Elantra,221691366,Cash
1152,392,2024-05-26,Sunday,Hyundai Elantra,227117850,Credit
1153,392,2024-05-08,Wednesday,BMW X5,756620918,Credit
1154,392,2024-05-08,Wednesday,Chevrolet Spark,138235532,Leasing
1155,393,2024-05-17,Friday,Chevrolet Spark,141709264,Credit
1156,393,2024-05-21,Tuesday,Chevrolet Spark,137088601,Cash
1157,393,2024-05-28,Tuesday,Chevrolet Spark,126257838,Leasing
1158,393,2024-05-30,Thursday,Chevrolet Spark,136635661,Leasing
1159,393,2024-05-13,Monday,Kia Sorento,389028092,Credit
1160,394,2024-05-03,Friday,Toyota Camry,327082158,Credit
1161,395,2024-05-19,Sunday,Chevrolet Spark,143464980,Leasing
1162,395,2024-05-27,Monday,Kia Sorento,419427484,Cash
1163,395,2024-05-06,Monday,Chevrolet Spark,126295425,Credit
1164,395,2024-05-16,Thursday,Chevrolet Spark,134700387,Credit
1165,395,2024-05-19,Sunday,Toyota Camry,325492108,Credit
1166,396,2024-05-22,Wednesday,Chevrolet Spark,134060053,Credit
1167,396,2024-05-15,Wednesday,Chevrolet Spark,134737126,Cash
1168,396,2024-05-06,Monday,Chevrolet Spark,122185454,Leasing
1169,396,2024-05-20,Monday,Hyundai Elantra,227346769,Cash
1170,396,2024-05-23,Thursday,Hyundai Elantra,204722340,Cash
1171,397,2024-05-04,Saturday,Chevrolet Spark,133334305,Cash
1172,397,2024-05-09,Thursday,Chevrolet Spark,137377414,Cash
1173,397,2024-05-10,Friday,Toyota Camry,313627775,Leasing
1174,397,2024-05-21,Tuesday,Kia Sorento,385173714,Leasing
1175,397,2024-05-02,Thursday,Hyundai Elantra,238405257,Credit
1176,398,2024-05-28,Tuesday,Toyota Camry,303053407,Leasing
1177,398,2024-05-14,Tuesday,Chevrolet Spark,126818922,Credit
1178,398,2024-05-11,Saturday,Hyundai Elantra,240553798,Cash
1179,399,2024-05-18,Saturday,Chevrolet Spark,129449168,Leasing
1180,399,2024-05-28,Tuesday,Chevrolet Spark,135700526,Credit
1181,399,2024-05-10,Friday,Toyota Camry,337451369,Leasing
1182,399,2024-05-12,Sunday,Chevrolet Spark,148266442,Leasing
1183,400,2024-05-11,Saturday,BMW X5,743293890,Credit
1184,400,2024-05-10,Friday,BMW X5,727609269,Credit
