id,client id,Visit Day,Entry Time,Exit Time,Visit Purpose
1874,4768,Thu Jun 19 2025,20:23:20,20:00:32,test drive
1875,4769,Tue Nov 25 2025,15:29:50,14:01:43,test drive
1876,4770,Wed Aug 20 2025,05:15:05,14:17:25,other
1877,4771,Mon Nov 10 2025,23:40:15,15:48:18,other
1878,4772,Fri May 02 2025,18:53:12,07:09:37,paperwork
1879,4773,Wed Nov 26 2025,10:56:34,12:15:55,car inspection
1880,4774,Tue Dec 16 2025,06:51:16,02:20:36,test drive
1881,4775,Fri Aug 22 2025,09:32:19,18:01:48,other
1882,4776,Thu Jun 19 2025,16:20:25,12:42:29,car inspection
1883,4777,Sun Nov 23 2025,05:58:04,22:12:17,car inspection
1884,4778,Sun Nov 02 2025,01:40:47,10:27:15,other
1885,4779,Tue Jun 24 2025,01:04:32,04:58:09,car inspection
1886,4780,Sun Jun 01 2025,23:29:30,16:50:32,test drive
1887,4781,Fri Jun 06 2025,15:19:14,16:51:30,test drive
1888,4782,Mon Apr 14 2025,06:44:37,06:07:40,car inspection
1889,4783,Thu Mar 13 2025,22:11:28,07:38:08,other
1890,4784,Sat Jul 26 2025,17:26:58,14:58:15,other
1891,4785,Fri May 16 2025,07:03:14,21:30:27,test drive
1892,4786,Fri Nov 28 2025,09:28:04,11:15:34,other
1893,4787,Sat Jul 12 2025,03:35:54,02:17:11,car inspection
1894,4788,Tue Dec 02 2025,08:54:25,21:39:23,paperwork
1895,4789,Fri Dec 19 2025,18:53:55,05:45:36,other
1896,4790,Thu Sep 04 2025,04:08:20,18:47:57,paperwork
1897,4791,Sat Jan 25 2025,05:38:41,17:05:02,test drive
1898,4792,Mon Jan 06 2025,10:47:17,07:20:16,car inspection
1899,4793,Mon Oct 13 2025,01:59:33,06:20:10,car inspection
1900,4794,Wed Feb 12 2025,06:43:54,08:36:05,test drive
1901,4795,Fri May 09 2025,17:13:26,06:47:12,car inspection
1902,4796,Tue Feb 04 2025,15:41:05,00:19:44,test drive
1903,4797,Sun Dec 07 2025,11:21:36,22:10:29,other
1904,4798,Thu Jan 02 2025,07:20:46,00:34:22,car inspection
1905,4799,Sun Aug 03 2025,03:32:41,10:07:33,car inspection
1906,4800,Sat Apr 12 2025,03:30:50,09:38:02,other
1907,4801,Sat Oct 25 2025,05:11:28,02:57:25,car inspection
1908,4802,Fri Jan 03 2025,07:56:28,03:54:07,other
1909,4803,Mon Dec 15 2025,05:47:38,08:36:04,paperwork
1910,4804,Sun Apr 13 2025,06:39:43,15:49:01,car inspection
1911,4805,Wed Jan 22 2025,00:15:54,11:58:31,test drive
1912,4806,Fri Feb 14 2025,23:23:05,02:11:44,paperwork
1913,4807,Tue Oct 14 2025,21:10:19,07:45:27,test drive
1914,4808,Fri Jun 13 2025,07:16:50,20:26:09,paperwork
1915,4809,Tue Dec 02 2025,03:31:23,08:03:17,car inspection
1916,4810,Sat Apr 26 2025,12:36:39,12:04:54,paperwork
1917,4811,Wed Sep 24 2025,23:48:52,07:37:06,car inspection
1918,4812,Sun Feb 02 2025,23:41:40,03:41:00,car inspection
1919,4813,Fri Jul 04 2025,07:48:35,20:18:08,other
1920,4814,Mon Nov 10 2025,03:44:36,14:15:54,paperwork
1921,4815,Sun Jul 13 2025,10:01:31,01:06:24,other
1922,4816,Tue Jun 24 2025,18:57:23,04:01:33,other
1923,4817,Tue Apr 08 2025,16:19:32,15:34:13,car inspection
1924,4818,Tue Nov 25 2025,04:53:15,05:23:55,paperwork
1925,4819,Mon Dec 22 2025,00:49:28,07:12:57,other
1926,4820,Thu Mar 20 2025,06:08:12,10:43:06,car inspection
1927,4821,Mon Oct 27 2025,22:15:25,16:24:50,car inspection
1928,4822,Sat Aug 16 2025,01:40:27,05:16:01,test drive
1929,4823,Thu Dec 04 2025,12:17:48,19:17:51,other
1930,4824,Sun Mar 02 2025,02:36:49,22:52:36,paperwork
1931,4825,Sun May 11 2025,18:46:57,10:08:47,other
1932,4826,Fri Dec 05 2025,00:34:36,21:51:08,test drive
1933,4827,Sat Jul 19 2025,11:14:04,01:57:37,test drive
1934,4828,Mon Apr 28 2025,14:45:03,11:36:54,car inspection
1935,4829,Tue May 20 2025,19:07:03,06:23:07,paperwork
1936,4830,Fri Jan 03 2025,23:03:46,07:51:10,other
1937,4831,Fri Sep 05 2025,20:53:52,07:00:54,test drive
1938,4832,Mon Mar 17 2025,06:34:28,07:04:14,paperwork
1939,4833,Thu Nov 13 2025,05:59:35,10:20:18,other
1940,4834,Sat Mar 01 2025,08:14:14,22:57:30,car inspection
1941,4835,Wed Jan 08 2025,12:12:21,18:49:47,paperwork
1942,4836,Tue Jul 01 2025,15:09:22,19:05:02,test drive
1943,4837,Sat Jan 18 2025,17:32:17,05:23:46,other
1944,4838,Wed Jun 18 2025,23:46:35,15:19:10,other
1945,4839,Sun Mar 09 2025,14:42:17,05:15:57,paperwork
1946,4840,Mon Apr 21 2025,10:29:55,07:30:54,test drive
1947,4841,Tue Mar 25 2025,08:11:33,13:37:18,car inspection
1948,4842,Thu Nov 06 2025,18:26:36,06:45:00,other
1949,4843,Wed Apr 16 2025,01:29:03,06:05:30,other
1950,4844,Fri Aug 15 2025,14:01:31,19:56:08,paperwork
1951,4845,Sun Nov 16 2025,15:41:57,05:48:58,other
1952,4846,Thu Jan 02 2025,09:19:00,14:55:44,paperwork
1953,4847,Sun Oct 05 2025,13:53:07,22:33:26,paperwork
1954,4848,Mon Mar 24 2025,16:12:29,01:56:51,test drive
1955,4849,Fri Jan 17 2025,16:26:41,07:31:13,test drive
1956,4850,Fri Jun 06 2025,11:11:59,20:03:43,other
1957,4851,Thu Sep 04 2025,06:01:39,23:15:44,paperwork
1958,4852,Thu May 22 2025,12:23:58,17:00:34,car inspection
1959,4853,Mon Oct 20 2025,20:49:59,23:43:05,other
1960,4854,Mon Jun 09 2025,21:27:12,18:50:19,paperwork
1961,4855,Mon Jan 20 2025,01:52:39,11:40:28,test drive
1962,4856,Sun Jun 08 2025,09:31:28,07:11:28,other
1963,4857,Sun Mar 09 2025,13:38:45,15:10:53,test drive
1964,4858,Sat Apr 19 2025,17:19:33,22:44:25,car inspection
1965,4859,Fri Oct 24 2025,02:54:37,19:16:47,car inspection
1966,4860,Sat Jul 12 2025,13:01:00,07:05:01,paperwork
1967,4861,Mon Mar 10 2025,19:34:54,22:08:26,test drive
1968,4862,Tue Aug 05 2025,05:45:53,21:33:43,other
1969,4863,Thu Apr 10 2025,19:43:44,17:50:10,paperwork
1970,4864,Sun Aug 17 2025,21:16:22,20:38:30,test drive
1971,4865,Fri Apr 11 2025,21:53:19,02:01:30,other
1972,4866,Fri Jan 24 2025,14:18:50,06:02:04,test drive
1973,4867,Wed Aug 06 2025,18:38:05,09:07:50,test drive
1974,4868,Tue Jun 10 2025,21:15:01,16:34:53,paperwork
1975,4869,Thu Sep 11 2025,14:30:17,06:18:48,paperwork
1976,4870,Sun Sep 21 2025,03:39:40,12:57:12,test drive
1977,4871,Wed Feb 05 2025,19:51:18,22:35:37,car inspection
1978,4872,Sun Aug 17 2025,19:11:21,01:39:32,car inspection
1979,4873,Sun Feb 23 2025,17:28:36,12:11:46,other
1980,4874,Tue Apr 01 2025,17:14:32,14:00:03,other
1981,4875,Fri Jun 13 2025,14:12:41,08:29:00,test drive
1982,4876,Sun May 25 2025,17:14:03,02:55:47,other
1983,4877,Wed Jan 01 2025,13:09:26,05:15:53,car inspection
1984,4878,Wed Oct 22 2025,20:12:52,07:24:59,car inspection
1985,4879,Tue Jan 07 2025,01:45:37,21:52:32,car inspection
1986,4880,Thu Mar 27 2025,08:43:25,15:20:31,car inspection
1987,4881,Tue Jul 01 2025,03:15:26,15:51:24,paperwork
1988,4882,Fri Apr 04 2025,03:49:12,20:27:06,test drive
1989,4883,Fri Oct 24 2025,12:02:58,14:35:23,car inspection
1990,4884,Fri Oct 10 2025,22:17:29,01:27:55,test drive
1991,4885,Sat Nov 08 2025,15:24:57,02:30:24,car inspection
1992,4886,Wed Sep 10 2025,03:11:02,02:11:55,other
1993,4887,Fri Nov 28 2025,12:16:22,04:20:31,car inspection
1994,4888,Tue Jun 24 2025,21:32:02,13:07:26,test drive
1995,4889,Thu Jun 12 2025,12:11:51,21:29:43,test drive
1996,4890,Tue Jul 01 2025,05:47:13,19:53:13,paperwork
1997,4891,Mon Nov 03 2025,11:48:55,18:43:14,paperwork
1998,4892,Tue Jun 24 2025,10:12:28,06:04:05,test drive
1999,4893,Fri Dec 19 2025,20:01:25,23:39:58,car inspection
2000,4894,Fri Oct 17 2025,01:02:58,20:07:13,paperwork
2001,4895,Thu Aug 21 2025,01:05:15,19:55:57,car inspection
2002,4896,Fri Nov 21 2025,12:51:35,18:48:33,test drive
2003,4897,Sun Nov 09 2025,21:15:13,04:43:49,other
2004,4898,Mon Feb 17 2025,04:05:57,19:59:38,car inspection
2005,4899,Wed Apr 02 2025,04:46:10,08:21:00,test drive
2006,4900,Thu Feb 13 2025,04:21:03,16:08:31,paperwork
2007,4901,Sat Jan 11 2025,05:42:27,01:48:03,car inspection
2008,4902,Fri May 02 2025,21:38:03,00:33:58,test drive
2009,4903,Tue Feb 11 2025,23:18:33,09:43:50,other
2010,4904,Tue Nov 04 2025,03:58:08,16:23:21,paperwork
2011,4905,Sun Feb 23 2025,20:39:03,08:17:50,test drive
2012,4906,Fri Mar 07 2025,20:36:40,16:40:20,paperwork
2013,4907,Thu Feb 06 2025,17:49:53,00:29:43,other
2014,4908,Thu Jun 12 2025,20:27:54,06:35:04,paperwork
2015,4909,Fri Sep 12 2025,02:34:23,09:16:03,car inspection
2016,4910,Fri Oct 03 2025,07:25:22,07:39:59,car inspection
2017,4911,Sun Sep 07 2025,16:15:03,21:47:58,car inspection
2018,4912,Wed Apr 09 2025,10:36:32,13:28:55,car inspection
2019,4913,Sun Sep 14 2025,13:58:09,20:32:59,other
2020,4914,Mon Nov 03 2025,03:04:28,11:16:26,car inspection
2021,4915,Sun Aug 17 2025,01:33:20,13:17:31,car inspection
2022,4916,Sun May 18 2025,18:22:49,10:30:52,other
2023,4917,Fri Feb 21 2025,17:54:52,01:01:17,test drive
2024,4918,Mon Sep 08 2025,13:04:47,22:50:44,car inspection
2025,4919,Mon Mar 10 2025,06:13:43,20:53:03,paperwork
2026,4920,Fri Jun 13 2025,15:12:43,10:33:13,car inspection
2027,4921,Sun Mar 16 2025,14:04:38,20:05:18,car inspection
2028,4922,Fri Mar 21 2025,11:02:47,10:24:08,test drive
2029,4923,Sat Sep 06 2025,22:25:39,01:17:01,car inspection
2030,4924,Sun Jan 19 2025,20:57:14,00:13:37,test drive
2031,4925,Sat Feb 22 2025,19:28:30,05:27:34,paperwork
2032,4926,Sun Jun 01 2025,13:39:39,15:57:24,test drive
2033,4927,Thu Aug 21 2025,21:59:01,05:36:49,paperwork
2034,4928,Mon Oct 27 2025,13:41:08,00:04:13,car inspection
2035,4929,Sat Dec 06 2025,23:22:27,02:05:29,paperwork
2036,4930,Fri Jun 20 2025,05:09:20,01:17:58,paperwork
2037,4931,Fri Jul 11 2025,14:21:35,00:11:27,paperwork
2038,4932,Sun Jul 27 2025,07:56:48,22:34:18,paperwork
2039,4933,Wed May 14 2025,08:53:31,04:06:38,other
2040,4934,Sun Sep 07 2025,06:12:25,16:20:36,test drive
2041,4935,Thu Nov 27 2025,00:30:38,03:36:10,paperwork
2042,4936,Thu Dec 04 2025,09:39:58,03:39:27,test drive
2043,4937,Wed Sep 17 2025,22:38:42,09:09:57,other
2044,4938,Tue Sep 23 2025,10:27:23,13:55:47,car inspection
2045,4939,Thu Oct 16 2025,16:36:06,12:49:43,test drive
2046,4940,Tue Mar 18 2025,18:48:43,11:15:20,paperwork
2047,4941,Wed Sep 03 2025,00:21:00,20:55:13,test drive
2048,4942,Wed Aug 13 2025,18:21:22,18:26:01,paperwork
2049,4943,Mon Feb 10 2025,11:24:12,01:36:53,paperwork
